Inspection Name,Inspection Kind,Department,Inspector,Hazrd,Inspection Time,Cycle(Day),Man,Inspection Hour,duration,humidity,name,point,item_name,item,date,result
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.56,99.2,10.5,Hydraulic System Check,coupling,"'vibration': 2, ",2,2020-01-01,55.4
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.43,95.2,6.6,Hydraulic System Check,coupling,"'vibration': 2, ",2,2020-02-01,54.3
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.35,100.9,5.9,Hydraulic System Check,coupling,"'vibration': 2, ",2,2020-03-01,54.2
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.33,107.9,7.3,Hydraulic System Check,coupling,"'vibration': 2, ",2,2020-04-01,56.2
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.55,100.5,10.3,Hydraulic System Check,coupling,"'vibration': 2, ",2,2020-05-01,53.6
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.46,97.7,13.7,Hydraulic System Check,coupling,"'vibration': 2, ",2,2020-06-01,52.4
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.51,93.1,13.0,Hydraulic System Check,coupling,"'vibration': 2, ",2,2020-07-01,55.7
Hydraulic System Check,Mechanic,,,Stuck,On operating,,1,0.56,176.1,24.5,Hydraulic System Check,coupling,"'vibration': 2, ",2,2020-08-01,54.8
Hydraulic System Check,Mechanic,,,Stuck,On operating,,1,0.50,200.5,42.2,Hydraulic System Check,coupling,"'vibration': 2, ",2,2020-09-01,18.6
Hydraulic System Check,Mechanic,,,Stuck,On operating,,2,0.65,196.9,52.2,Hydraulic System Check,coupling,"'vibration': 2, ",2,2020-10-01,67.2
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.54,100.5,8.8,Hydraulic System Check,coupling,"'vibration': 2, ",2,2020-11-01,57.2
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.43,100.0,9.3,Hydraulic System Check,coupling,"'vibration': 2, ",2,2020-12-01,54.2
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.50,102.5,8.3,Hydraulic System Check,coupling,"'vibration': 2, ",2,2021-01-01,57.8
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.42,107.3,7.9,Hydraulic System Check,coupling,"'vibration': 2, ",2,2021-02-01,56.9
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.30,96.4,10.3,Hydraulic System Check,coupling,"'vibration': 2, ",2,2021-03-01,59.4
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.64,102.7,9.8,Hydraulic System Check,coupling,"'vibration': 2, ",2,2021-04-01,58.1
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.85,93.0,6.0,Hydraulic System Check,coupling,"'vibration': 2, ",2,2021-05-01,55.2
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.48,111.6,8.2,Hydraulic System Check,coupling,"'vibration': 2, ",2,2021-06-01,52.5
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.45,102.7,9.1,Hydraulic System Check,coupling,"'vibration': 2, ",2,2021-07-01,58.7
Hydraulic System Check,Mechanic,,,Stuck,On operating,,2,0.48,197.7,24.3,Hydraulic System Check,coupling,"'vibration': 2, ",2,2021-08-01,100.8
