Inspection Name,Inspection Kind,Department,Inspector,Hazrd,Inspection Time,Cycle(Day),Man,Inspection Hour,duration,humidity,name,point,item_name,item,date,result
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.21,104.4,10.3,Hydraulic System Check,coupling,"'vibration': 2, ",2,2019-01-01,31.6
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.47,102.1,7.3,Hydraulic System Check,coupling,"'vibration': 2, ",2,2019-02-01,83.0
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.38,96.9,10.3,Hydraulic System Check,coupling,"'vibration': 2, ",2,2019-03-01,53.6
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.62,96.8,10.8,Hydraulic System Check,coupling,"'vibration': 2, ",2,2019-04-01,113.9
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.52,106.5,8.7,Hydraulic System Check,coupling,"'vibration': 2, ",2,2019-05-01,53.6
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.52,94.8,11.7,Hydraulic System Check,coupling,"'vibration': 2, ",2,2019-06-01,45.3
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.43,100.7,7.8,Hydraulic System Check,coupling,"'vibration': 2, ",2,2019-07-01,53.6
Hydraulic System Check,Mechanic,,,Stuck,On operating,,1,0.62,203.4,42.2,Hydraulic System Check,coupling,"'vibration': 2, ",2,2019-08-01,83.9
Hydraulic System Check,Mechanic,,,Stuck,On operating,,1,0.40,184.2,8.4,Hydraulic System Check,coupling,"'vibration': 2, ",2,2019-09-01,27.0
Hydraulic System Check,Mechanic,,,Stuck,On operating,,1,0.47,203.2,38.8,Hydraulic System Check,coupling,"'vibration': 2, ",2,2019-10-01,72.4
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.42,95.9,13.1,Hydraulic System Check,coupling,"'vibration': 2, ",2,2019-11-01,62.7
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.45,100.6,8.7,Hydraulic System Check,coupling,"'vibration': 2, ",2,2019-12-01,134.0
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.56,99.2,10.5,Hydraulic System Check,coupling,"'vibration': 2, ",2,2020-01-01,44.1
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.43,95.2,6.6,Hydraulic System Check,coupling,"'vibration': 2, ",2,2020-02-01,53.9
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.35,100.9,5.9,Hydraulic System Check,coupling,"'vibration': 2, ",2,2020-03-01,44.4
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.33,107.9,7.3,Hydraulic System Check,coupling,"'vibration': 2, ",2,2020-04-01,59.0
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.55,100.5,10.3,Hydraulic System Check,coupling,"'vibration': 2, ",2,2020-05-01,53.6
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.46,97.7,13.7,Hydraulic System Check,coupling,"'vibration': 2, ",2,2020-06-01,115.2
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.51,93.1,13.0,Hydraulic System Check,coupling,"'vibration': 2, ",2,2020-07-01,-9.4
Hydraulic System Check,Mechanic,,,Stuck,On operating,,1,0.56,176.1,24.5,Hydraulic System Check,coupling,"'vibration': 2, ",2,2020-08-01,54.8
Hydraulic System Check,Mechanic,,,Stuck,On operating,,1,0.50,200.5,42.2,Hydraulic System Check,coupling,"'vibration': 2, ",2,2020-09-01,18.6
Hydraulic System Check,Mechanic,,,Stuck,On operating,,2,0.65,196.9,52.2,Hydraulic System Check,coupling,"'vibration': 2, ",2,2020-10-01,67.2
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.54,100.5,8.8,Hydraulic System Check,coupling,"'vibration': 2, ",2,2020-11-01,59.3
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.43,100.0,9.3,Hydraulic System Check,coupling,"'vibration': 2, ",2,2020-12-01,79.6
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.50,102.5,8.3,Hydraulic System Check,coupling,"'vibration': 2, ",2,2021-01-01,45.0
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.42,107.3,7.9,Hydraulic System Check,coupling,"'vibration': 2, ",2,2021-02-01,53.6
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.30,96.4,10.3,Hydraulic System Check,coupling,"'vibration': 2, ",2,2021-03-01,53.6
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.64,102.7,9.8,Hydraulic System Check,coupling,"'vibration': 2, ",2,2021-04-01,39.7
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.85,93.0,6.0,Hydraulic System Check,coupling,"'vibration': 2, ",2,2021-05-01,53.6
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.48,111.6,8.2,Hydraulic System Check,coupling,"'vibration': 2, ",2,2021-06-01,53.6
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.45,102.7,9.1,Hydraulic System Check,coupling,"'vibration': 2, ",2,2021-07-01,55.1
Hydraulic System Check,Mechanic,,,Stuck,On operating,,2,0.48,197.7,24.3,Hydraulic System Check,coupling,"'vibration': 2, ",2,2021-08-01,100.8
Hydraulic System Check,Mechanic,,,Stuck,On operating,,1,0.60,203.4,31.8,Hydraulic System Check,coupling,"'vibration': 2, ",2,2021-09-01,68.9
Hydraulic System Check,Mechanic,,,Stuck,On operating,,1,0.44,186.1,34.8,Hydraulic System Check,coupling,"'vibration': 2, ",2,2021-10-01,-29.4
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.33,104.6,10.8,Hydraulic System Check,coupling,"'vibration': 2, ",2,2021-11-01,45.0
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.56,89.0,9.5,Hydraulic System Check,coupling,"'vibration': 2, ",2,2021-12-01,41.0
